Frame 0: Cars=17, Status=6 points (Heavy Traffic), Density=0.09, AvgSpeed=0.83, Score=6
Frame 591: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.41, Score=5
Frame 592: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.41, Score=5
Frame 593: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.41, Score=5
Frame 594: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.41, Score=5
Frame 595: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.41, Score=5
Frame 596: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.41, Score=5
Frame 597: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.41, Score=5
Frame 598: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.41, Score=5
Frame 599: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.39, Score=5
Frame 600: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.38, Score=5
Frame 601: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.38, Score=5
Frame 602: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.38, Score=5
Frame 603: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.37, Score=5
Frame 604: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.36, Score=5
Frame 605: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.35, Score=5
Frame 606: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.34, Score=5
Frame 607: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.34, Score=5
Frame 608: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.33, Score=5
Frame 609: Cars=11, Status=5 points (Congested), Density=0.04, AvgSpeed=1.31, Score=5
Frame 610: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.29, Score=5
Frame 611: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.29, Score=5
Frame 612: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.29, Score=5
Frame 613: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.29, Score=5
Frame 614: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.28, Score=5
Frame 615: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.28, Score=5
Frame 616: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.27, Score=5
Frame 617: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.26, Score=5
Frame 618: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.25, Score=5
Frame 619: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.24, Score=5
Frame 620: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.24, Score=5
Frame 621: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.23, Score=5
Frame 622: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.23, Score=5
Frame 623: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.24, Score=5
Frame 624: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.23, Score=5
Frame 625: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.23, Score=5
Frame 626: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.22, Score=5
Frame 627: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.21, Score=5
Frame 628: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.21, Score=5
Frame 629: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.20, Score=5
Frame 630: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.18, Score=5
Frame 631: Cars=12, Status=5 points (Congested), Density=0.04, AvgSpeed=1.17, Score=5
Frame 632: Cars=12, Status=5 points (Congested), Density=0.05, AvgSpeed=1.16, Score=5
Frame 633: Cars=12, Status=5 points (Congested), Density=0.05, AvgSpeed=1.15, Score=5
Frame 634: Cars=12, Status=5 points (Congested), Density=0.05, AvgSpeed=1.15, Score=5
Frame 635: Cars=12, Status=5 points (Congested), Density=0.05, AvgSpeed=1.14, Score=5
Frame 636: Cars=12, Status=5 points (Congested), Density=0.05, AvgSpeed=1.14, Score=5
Frame 637: Cars=12, Status=5 points (Congested), Density=0.05, AvgSpeed=1.15, Score=5
Frame 638: Cars=12, Status=5 points (Congested), Density=0.05, AvgSpeed=1.16, Score=5
Frame 639: Cars=12, Status=5 points (Congested), Density=0.05, AvgSpeed=1.17, Score=5
Frame 640: Cars=12, Status=5 points (Congested), Density=0.05, AvgSpeed=1.18, Score=5
Frame 641: Cars=12, Status=5 points (Congested), Density=0.05, AvgSpeed=1.19, Score=5
Frame 642: Cars=12, Status=5 points (Congested), Density=0.05, AvgSpeed=1.20, Score=5
Frame 643: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.22, Score=5
Frame 644: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.23, Score=5
Frame 645: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.24, Score=5
Frame 646: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.26, Score=5
Frame 647: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.26, Score=5
Frame 648: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.27, Score=5
Frame 649: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.27, Score=5
Frame 650: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.28, Score=5
Frame 651: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.28, Score=5
Frame 652: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.29, Score=5
Frame 653: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.30, Score=5
Frame 654: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.30, Score=5
Frame 655: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.30, Score=5
Frame 656: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.30, Score=5
Frame 657: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.30, Score=5
Frame 658: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.30, Score=5
Frame 659: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.31, Score=5
Frame 660: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.31, Score=5
Frame 661: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.32, Score=5
Frame 662: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.32, Score=5
Frame 663: Cars=12, Status=5 points (Congested), Density=0.06, AvgSpeed=1.31, Score=5
Frame 664: Cars=12, Status=5 points (Congested), Density=0.07, AvgSpeed=1.32, Score=5
Frame 665: Cars=12, Status=5 points (Congested), Density=0.07, AvgSpeed=1.32, Score=5
Frame 666: Cars=12, Status=5 points (Congested), Density=0.07, AvgSpeed=1.33, Score=5
Frame 667: Cars=12, Status=5 points (Congested), Density=0.07, AvgSpeed=1.33, Score=5
Frame 668: Cars=12, Status=5 points (Congested), Density=0.07, AvgSpeed=1.34, Score=5
Frame 669: Cars=12, Status=5 points (Congested), Density=0.07, AvgSpeed=1.34, Score=5
Frame 670: Cars=12, Status=5 points (Congested), Density=0.07, AvgSpeed=1.35, Score=5
Frame 671: Cars=12, Status=5 points (Congested), Density=0.07, AvgSpeed=1.35, Score=5
Frame 672: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.38, Score=5
Frame 673: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.40, Score=5
Frame 674: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.43, Score=5
Frame 675: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.48, Score=5
Frame 676: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.52, Score=5
Frame 677: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.55, Score=5
Frame 678: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.58, Score=5
Frame 679: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.60, Score=5
Frame 680: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.62, Score=5
Frame 681: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.63, Score=5
Frame 682: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.64, Score=5
Frame 683: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.64, Score=5
Frame 684: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.68, Score=5
Frame 685: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.69, Score=5
Frame 686: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.69, Score=5
Frame 687: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.70, Score=5
Frame 688: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.71, Score=5
Frame 689: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.72, Score=5
Frame 690: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.73, Score=5
Frame 691: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.74, Score=5
Frame 692: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.74, Score=5
Frame 693: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.75, Score=5
Frame 694: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.76, Score=5
Frame 695: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.77, Score=5
Frame 696: Cars=12, Status=5 points (Congested), Density=0.07, AvgSpeed=1.79, Score=5
Frame 697: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.79, Score=5
Frame 698: Cars=12, Status=5 points (Congested), Density=0.08, AvgSpeed=1.80, Score=5
Frame 699: Cars=12, Status=5 points (Congested), Density=0.07, AvgSpeed=1.81, Score=5
Frame 700: Cars=12, Status=5 points (Congested), Density=0.07, AvgSpeed=1.81, Score=5
Frame 701: Cars=12, Status=5 points (Congested), Density=0.07, AvgSpeed=1.82, Score=5
Frame 702: Cars=12, Status=5 points (Congested), Density=0.07, AvgSpeed=1.82, Score=5
Frame 703: Cars=11, Status=5 points (Congested), Density=0.07, AvgSpeed=1.82, Score=5
Frame 704: Cars=11, Status=5 points (Congested), Density=0.07, AvgSpeed=1.84, Score=5
Frame 705: Cars=11, Status=5 points (Congested), Density=0.07, AvgSpeed=1.84, Score=5
Frame 706: Cars=11, Status=5 points (Congested), Density=0.07, AvgSpeed=1.85, Score=5
Frame 707: Cars=11, Status=5 points (Congested), Density=0.07, AvgSpeed=1.85, Score=5
Frame 708: Cars=11, Status=5 points (Congested), Density=0.07, AvgSpeed=1.86, Score=5
Frame 709: Cars=11, Status=5 points (Congested), Density=0.07, AvgSpeed=1.86, Score=5
Frame 710: Cars=11, Status=5 points (Congested), Density=0.07, AvgSpeed=1.87, Score=5
Frame 711: Cars=11, Status=5 points (Congested), Density=0.06, AvgSpeed=1.86, Score=5
Frame 712: Cars=11, Status=5 points (Congested), Density=0.06, AvgSpeed=1.86, Score=5
Frame 713: Cars=11, Status=5 points (Congested), Density=0.06, AvgSpeed=1.85, Score=5
Frame 714: Cars=11, Status=5 points (Congested), Density=0.06, AvgSpeed=1.83, Score=5
Frame 715: Cars=11, Status=5 points (Congested), Density=0.06, AvgSpeed=1.82, Score=5
